,year,id,pattern,level,language,testtype,testdate,papertype
3621,2019,585,NSEJS,8.0,['English'],Standardized,2019-07-28,
4155,2019,586,ENGINEERING,10.0,['English'],Standardized,2019-07-28,
4087,2019,587,MEDICAL,10.0,['English'],Standardized,2019-07-28,
4969,2019,588,JEE MAIN,12.0,['English'],Minor,2019-07-29,
4672,2019,589,ENGINEERING,10.0,['English'],Standardized,2019-07-28,
3968,2019,590,MEDICAL,10.0,['English'],Standardized,2019-07-28,
4171,2019,592,JEE MAIN,13.0,['English'],Minor,2019-07-29,
4281,2019,593,Objective,8.0,['English'],Objective,,
3732,2019,594,JEE MAIN,13.0,['English'],Minor,2019-07-29,
4486,2019,595,JEE MAIN,13.0,['English'],Minor,2019-07-29,
4613,2019,596,Objective,10.0,['English'],Objective,,
3483,2019,597,OLYMPIAD,7.0,['English'],Proficiency,2019-07-29,
3464,2019,598,NEET,,['English'],Minor,2019-07-28,
3253,2019,599,NEET,,['English'],Minor,2019-07-28,
4190,2019,600,NEET,,['English'],Minor,2019-07-28,
4535,2019,601,NEET,,['English'],Minor,2019-07-28,
3165,2019,602,,,['English'],,,
4509,2019,603,,,['English'],,,
3774,2019,604,,,['English'],,,
4153,2019,605,,,['English'],,,
4048,2019,606,MEDICAL,,['English'],,,
4195,2019,607,MEDICAL,,['English'],,,
3319,2019,608,MEDICAL,,['English'],,,
4381,2019,609,MEDICAL,,['English'],,,
4904,2019,610,NEET,13.0,"['English', 'Hindi']",Minor,2019-07-28,
4921,2019,611,NEET,13.0,['English'],Minor,2019-07-28,
3454,2019,612,NEET,13.0,['English'],Minor,2019-07-28,
4069,2019,613,NEET,13.0,"['English', 'Hindi']",Minor,2019-07-28,
3212,2019,614,NEET,11.0,['English'],Minor,,
4140,2019,616,NEET,11.0,['English'],Minor,2019-07-28,
3889,2019,617,NEET,11.0,['English'],Minor,2019-07-28,
3498,2019,618,AIIMS,13.0,['English'],Minor,2019-07-28,
3305,2019,620,NEET,11.0,['English'],Minor,2019-07-28,
4716,2019,621,NEET,11.0,['English'],Minor,,
4784,2019,622,JEE ADVANCED,11.0,['English'],Unit Test,2019-07-28,Paper-1
4958,2019,623,JEE MAIN,11.0,['English'],Unit Test,2019-07-28,Paper-2
3143,2019,624,AIIMS,12.0,['English'],Minor,2019-07-28,
3652,2019,625,JEE ADVANCED,11.0,['English'],Unit Test,2019-07-28,Paper-1
4487,2019,626,JEE MAIN,11.0,['English'],Unit Test,2019-07-28,Paper-2
4572,2019,627,JEE ADVANCED,11.0,['English'],Unit Test,2019-07-28,Paper-1
3723,2019,628,JEE MAIN,11.0,['English'],Unit Test,2019-07-28,Paper-2
4354,2019,629,AIIMS,12.0,['English'],Minor,2019-07-28,
4717,2019,630,JEE ADVANCED,11.0,['English'],Unit Test,2019-07-28,Paper-1
3125,2019,631,JEE MAIN,11.0,['English'],Unit Test,2019-07-28,Paper-2
4500,2019,633,NEET,11.0,['English'],Minor,2019-07-28,
3183,2019,639,MEDICAL,12.0,['English'],Minor,2019-07-07,
4123,2019,640,Objective,6.0,['English'],Objective,,
3151,2019,642,Objective,7.0,['English'],Objective,,
3729,2019,643,Objective,8.0,['English'],Objective,,
4807,2019,644,Objective,9.0,['English'],Objective,,
3918,2019,645,MEDICAL,12.0,['English'],Minor,2019-07-07,
4150,2019,646,Objective,10.0,['English'],Objective,,
3409,2019,647,Objective,9.0,['English'],Objective,,
4720,2019,648,MEDICAL,11.0,['English'],Minor,,
3867,2019,649,MEDICAL,11.0,['English'],Minor,,
4853,2019,650,NEET,,['English'],Minor,2019-08-04,
3747,2019,651,NEET,,['English'],Minor,2019-08-04,
4585,2019,652,NEET,,['English'],Minor,2019-08-04,
3785,2019,653,NEET,13.0,['English'],Minor,2019-08-04,
4680,2019,654,NEET,13.0,['English'],Minor,2019-08-04,
4600,2019,657,NEET,13.0,"['English', 'Hindi']",Minor,2019-08-04,
4747,2019,658,NEET,13.0,['English'],Minor,2019-08-04,
3592,2019,659,NEET,,['English'],Minor,2019-08-04,
3367,2019,660,NEET,13.0,['English'],Minor,2019-08-04,
4096,2019,661,NEET,11.0,['English'],Minor,2019-08-04,
4458,2019,662,JEE MAIN,11.0,['English'],Minor,2019-08-04,
3264,2019,663,JEE MAIN,11.0,['English'],Minor,2019-08-04,
3613,2019,665,NEET,11.0,['English'],Minor,2019-08-04,
3453,2019,666,NEET,12.0,"['English', 'Hindi']",Minor,2019-08-04,
4315,2019,667,NEET,11.0,['English'],Minor,2019-08-04,
3824,2019,668,NEET,13.0,['English'],Minor,2019-08-04,
3191,2019,672,NEET,,"['English', 'Hindi']",Minor,2019-08-04,
4963,2019,673,NEET,13.0,['English'],Minor,2019-08-04,
3739,2019,674,NEET,13.0,"['English', 'Hindi']",Minor,2019-08-04,
4586,2019,675,NEET,13.0,"['English', 'Hindi']",Minor,2019-08-04,
4426,2019,676,,10.0,['English'],Subjective,2019-08-04,Paper-1
3489,2019,679,NEET,13.0,['English'],Minor,2019-08-04,
3557,2019,680,NEET,11.0,['English'],Minor,2019-08-04,
4398,2019,681,,10.0,['English'],Subjective,2019-08-04,Paper-1
4248,2019,682,,6.0,['English'],Subjective,2019-08-05,Paper-1
3368,2019,683,,7.0,['English'],Subjective,2019-08-05,Paper-1
3486,2019,684,JEE ADVANCED,11.0,['English'],Review Test,2019-08-04,Paper-1
3931,2019,685,JEE ADVANCED,11.0,['English'],Review Test,2019-08-04,Paper-2
3691,2019,686,JEE ADVANCED,12.0,['English'],Unit Test,2019-08-04,
4466,2019,687,JEE ADVANCED,12.0,['English'],Unit Test,2019-08-04,
4410,2019,688,JEE ADVANCED,13.0,['English'],Review Test,2019-08-04,Paper-1
4089,2019,689,JEE ADVANCED,13.0,['English'],Review Test,2019-08-04,Paper-2
3577,2019,690,JEE ADVANCED,13.0,['English'],Review Test,2019-08-04,Paper-1
3108,2019,691,JEE ADVANCED,13.0,['English'],Review Test,2019-08-04,Paper-2
4372,2019,692,JEE ADVANCED,13.0,['English'],Review Test,2019-08-04,Paper-1
3703,2019,693,JEE ADVANCED,13.0,['English'],Review Test,2019-08-04,Paper-2
3754,2019,699,Objective,6.0,['English'],Objective,,
3584,2019,700,Objective,7.0,['English'],Objective,,
4312,2019,701,Objective,9.0,['English'],Objective,,
4857,2019,702,Objective,9.0,['English'],Objective,,
3247,2019,703,OLYMPIAD,8.0,['English'],Proficiency,,
4884,2019,704,Objective,7.0,['English'],Standardized,2019-08-11,
4389,2019,705,ENGINEERING,9.0,['English'],Standardized,,
4872,2019,706,MEDICAL,9.0,['English'],Standardized,2019-08-11,
4727,2019,707,ENGINEERING,9.0,['English'],Standardized,2019-08-11,
4207,2019,708,MEDICAL,9.0,['English'],Standardized,2019-08-11,
4996,2019,709,Objective,6.0,['English'],Objective,,
4095,2019,710,Objective,7.0,['English'],Objective,,
3721,2019,711,Objective,9.0,['English'],Objective,,
4106,2019,712,OLYMPIAD,8.0,['English'],Proficiency,2019-08-12,
4529,2019,713,Objective,6.0,['English'],Standardized,2019-08-12,
3299,2019,714,IJSO,9.0,['English'],Standardized,2019-08-12,
4456,2019,715,IJSO,9.0,['English'],Standardized,2019-08-12,
4843,2019,716,,9.0,['English'],Standardized,2019-08-12,
4811,2019,717,,9.0,['English'],Standardized,2019-08-12,
4761,2019,726,NEET,13.0,['English'],Minor,2019-08-11,
4633,2019,727,NEET,13.0,['English'],Minor,2019-08-11,
4392,2019,728,NEET,13.0,"['English', 'Hindi']",Minor,2019-08-11,
4789,2019,729,NEET,13.0,['English'],Minor,2019-08-11,
3164,2019,730,NEET,13.0,"['English', 'Hindi']",Minor,2019-08-11,
4955,2019,732,NEET,13.0,['English'],Minor,2019-08-11,
4603,2019,733,NEET,13.0,"['English', 'Hindi']",Minor,2019-08-11,
3113,2019,734,NEET,13.0,"['English', 'Hindi']",Minor,2019-08-11,
4506,2019,736,NEET,13.0,"['English', 'Hindi']",Minor,2019-08-11,
3709,2019,737,NEET,13.0,['English'],Minor,2019-08-11,
4735,2019,738,NEET,13.0,['English'],Minor,2019-08-11,
3134,2019,739,NEET,13.0,['English'],Minor,2019-08-11,
3471,2019,740,NEET,13.0,"['English', 'Hindi']",Minor,2019-08-11,
3208,2019,741,NEET,13.0,"['English', 'Hindi']",Minor,2019-08-11,
4427,2019,742,NEET,13.0,['English'],Minor,2019-08-11,
3332,2019,743,AIIMS,13.0,['English'],Minor,2019-08-11,
3942,2019,744,AIIMS,13.0,['English'],Minor,2019-08-11,
5023,2019,745,AIIMS,13.0,['English'],Minor,2019-08-11,
3768,2019,746,AIIMS,13.0,['English'],Minor,2019-08-11,
3465,2019,747,NEET,12.0,"['English', 'Hindi']",,2019-08-11,
4334,2019,748,NEET,12.0,"['English', 'Hindi']",,,
4234,2019,749,NEET,13.0,['English'],Minor,2019-08-11,
4997,2019,752,NEET,13.0,['English'],Minor,2019-08-11,
4892,2019,753,NEET,13.0,['English'],Minor,2019-08-11,
4213,2019,754,NEET,13.0,"['English', 'Hindi']",Minor,2019-08-11,
4420,2019,755,NEET,13.0,['English'],Minor,,
4859,2019,756,NEET,13.0,['English'],Minor,2019-08-11,
3653,2019,757,NEET,13.0,['English'],Minor,,
3441,2019,758,NEET,13.0,['English'],Minor,,
4579,2019,759,NEET,13.0,['English'],Minor,,
4750,2019,760,NEET,13.0,['English'],Minor,2019-08-11,
4968,2019,761,NEET,13.0,['English'],Minor,2019-08-11,
4553,2019,762,JEE ADVANCED,11.0,['English'],Unit Test,2019-08-11,Paper-2
4283,2019,763,JEE MAIN,11.0,['English'],Unit Test,2019-08-11,Paper-1
3516,2019,764,JEE ADVANCED,11.0,['English'],Unit Test,2019-08-11,Paper-2
3158,2019,765,JEE MAIN,11.0,['English'],Unit Test,2019-08-11,Paper-1
3586,2019,766,JEE ADVANCED,11.0,['English'],Unit Test,2019-08-11,Paper-2
4828,2019,767,JEE MAIN,11.0,['English'],Unit Test,2019-08-11,Paper-1
4863,2019,768,JEE ADVANCED,11.0,['English'],Unit Test,2019-08-11,Paper-2
3415,2019,769,JEE MAIN,11.0,['English'],Unit Test,2019-08-11,Paper-1
4218,2019,770,JEE ADVANCED,11.0,['English'],Unit Test,2019-08-11,Paper-2
4950,2019,771,JEE MAIN,11.0,['English'],Unit Test,2019-08-11,Paper-1
4182,2019,772,JEE ADVANCED,11.0,['English'],Unit Test,2019-08-11,Paper-2
3457,2019,773,JEE MAIN,11.0,['English'],Unit Test,2019-08-11,Paper-1
4903,2019,774,JEE ADVANCED,11.0,['English'],Unit Test,2019-08-11,
4425,2019,775,JEE ADVANCED,11.0,['English'],Unit Test,2019-08-11,Paper-2
4296,2019,776,JEE MAIN,11.0,['English'],Unit Test,2019-08-11,Paper-1
5037,2019,777,AIIMS,13.0,['English'],Minor,2019-08-11,
4044,2019,778,AIIMS,13.0,['English'],Minor,2019-08-11,
4261,2019,781,Objective,8.0,['English'],Objective,,
3444,2019,782,Objective,10.0,['English'],Objective,,
4056,2019,783,OLYMPIAD,6.0,['English'],Proficiency,2019-08-18,
3217,2019,784,OLYMPIAD,7.0,['English'],Proficiency,2019-08-18,
3803,2019,785,Objective,8.0,['English'],Objective,,
5005,2019,786,Objective,10.0,['English'],Objective,,
4602,2019,787,Objective,6.0,['English'],Objective,,
4724,2019,788,Objective,7.0,['English'],Objective,,
3587,2019,789,Objective,8.0,['English'],Objective,,
4318,2019,790,Objective,9.0,['English'],Objective,,
4962,2019,791,Objective,10.0,['English'],Objective,,
4923,2019,792,Objective,10.0,['English'],Objective,,
3228,2019,793,NSEJS,8.0,['English'],Standardized,2019-08-18,
3904,2019,794,ENGINEERING,10.0,['English'],Standardized,2019-08-18,
3122,2019,795,MEDICAL,10.0,['English'],Standardized,2019-08-18,
4135,2019,797,ENGINEERING,10.0,['English'],Standardized,2019-08-18,
3353,2019,798,MEDICAL,10.0,['English'],Standardized,2019-08-18,
3295,2019,799,ENGINEERING,10.0,['English'],Standardized,2019-08-18,
3543,2019,800,MEDICAL,10.0,['English'],Standardized,2019-08-18,
3996,2019,803,NSEJS,8.0,['English'],Standardized,2019-08-18,
4107,2019,804,NEET,11.0,['English'],Minor,2019-08-18,
3365,2019,805,JEE MAIN,12.0,['English'],Minor,2019-08-18,
3627,2019,806,JEE MAIN,13.0,['English'],Minor,2019-08-18,
3506,2019,807,JEE MAIN,13.0,['English'],Minor,2019-08-18,
4700,2019,808,JEE MAIN,13.0,['English'],Minor,2019-08-18,
3197,2019,809,JEE MAIN,13.0,['English'],Minor,2019-08-18,
4228,2019,810,AIIMS,12.0,['English'],Minor,2019-08-18,
4638,2019,811,AIIMS,13.0,['English'],Minor,2019-08-18,
4507,2019,812,AIIMS,13.0,['English'],Minor,2019-08-18,
4836,2019,813,AIIMS,13.0,['English'],Minor,2019-08-18,
4479,2019,814,AIIMS,13.0,['English'],Minor,2019-08-18,
4870,2019,815,AIIMS,11.0,['English'],Minor,2019-08-18,
4879,2019,816,AIIMS,11.0,['English'],Minor,2019-08-18,
3642,2019,817,AIIMS,11.0,['English'],Minor,2019-08-18,
3827,2019,818,NEET,11.0,['English'],,2019-08-18,
4543,2019,819,NEET,11.0,['English'],,,
4181,2019,821,AIIMS,13.0,['English'],Minor,2019-08-18,
3433,2019,822,AIIMS,13.0,['English'],Minor,2019-08-18,
4313,2019,823,AIIMS,13.0,['English'],Minor,2019-08-18,
3347,2019,824,AIIMS,13.0,['English'],Minor,2019-08-18,
4094,2019,826,JEE MAIN,12.0,['English'],Unit Test,2019-08-18,
4344,2019,827,JEE MAIN,12.0,['English'],Unit Test,2019-08-18,
4556,2019,828,JEE MAIN,12.0,['English'],Unit Test,2019-08-18,
3346,2019,829,JEE MAIN,12.0,['English'],Unit Test,2019-08-18,
3185,2019,833,NEET,11.0,['English'],,,
3735,2019,835,,,['English'],,,
4679,2019,837,OLYMPIAD,7.0,['English'],Proficiency,2019-08-19,
3296,2019,846,Objective,6.0,['English'],Objective,,
4851,2019,847,Objective,7.0,['English'],Objective,,
3852,2019,848,Objective,8.0,['English'],Objective,,
3752,2019,849,Objective,9.0,['English'],Objective,,
3326,2019,850,Objective,10.0,['English'],Objective,,
3724,2019,851,NTSE,10.0,['English'],Proficiency,2019-08-25,Paper-1
3482,2019,852,NTSE,10.0,['English'],Proficiency,2019-08-25,Paper-1
4930,2019,853,NTSE,10.0,['English'],Proficiency,2019-08-25,Paper-1
4561,2019,854,NTSE,10.0,['English'],Proficiency,2019-08-25,Paper-1
3950,2019,855,NTSE,10.0,['English'],Proficiency,2019-08-25,Paper-1
3835,2019,856,NTSE,10.0,['English'],Proficiency,2019-08-25,Paper-1
3679,2019,857,Objective,9.0,['English'],Objective,,
4913,2019,858,JEE MAIN,11.0,['English'],Minor,2019-08-26,
3882,2019,859,JEE MAIN,11.0,['English'],Minor,2019-08-26,
3316,2019,860,IJSO,9.0,['English'],Standardized,2019-08-25,
4316,2019,861,IJSO,9.0,['English'],Standardized,2019-08-25,
4359,2019,862,AIIMS,13.0,['English'],Minor,2019-08-25,
3573,2019,863,AIIMS,13.0,['English'],Minor,2019-08-25,
4209,2019,864,AIIMS,13.0,['English'],Minor,2019-08-25,
4669,2019,865,AIIMS,13.0,['English'],Minor,2019-08-25,
4217,2019,866,NEET,12.0,['English'],Minor,2019-08-25,
4647,2019,867,NEET,12.0,['English'],Minor,2019-08-25,
3630,2019,868,NEET,12.0,['English'],Minor,2019-08-25,
4032,2019,869,NEET,12.0,['English'],Minor,2019-08-25,
3473,2019,870,NEET,12.0,"['English', 'Hindi']",Minor,2019-08-25,
3998,2019,871,NEET,11.0,['English'],Minor,2019-08-25,
4798,2019,872,NEET,13.0,"['English', 'Hindi']",Minor,2019-08-25,
3645,2019,873,,9.0,['English'],Standardized,2019-08-25,
4075,2019,874,,9.0,['English'],Standardized,2019-08-25,
4576,2019,875,NEET,13.0,['English'],Minor,2019-08-25,
4113,2019,876,NEET,12.0,['English'],Minor,,
3233,2019,877,NEET,12.0,['English'],Minor,2019-08-25,
4240,2019,878,NEET,12.0,['English'],Minor,,
3884,2019,879,NEET,12.0,"['English', 'Hindi']",Minor,,
3846,2019,880,NEET,12.0,"['English', 'Hindi']",Minor,,
4014,2019,881,NEET,13.0,"['English', 'Hindi']",Minor,,
4349,2019,882,NEET,13.0,['English'],Minor,,
3810,2019,883,NEET,13.0,['English'],Minor,2019-08-25,
3919,2019,884,NEET,13.0,"['English', 'Hindi']",Minor,,
4157,2019,885,AIIMS,13.0,['English'],Minor,2019-08-25,
3957,2019,886,AIIMS,13.0,['English'],Minor,2019-08-25,
4964,2019,887,AIIMS,13.0,['English'],Minor,2019-08-25,
5013,2019,889,AIIMS,13.0,['English'],Minor,2019-08-25,
4755,2019,890,AIIMS,13.0,['English'],Minor,2019-08-25,
3432,2019,892,AIIMS,13.0,['English'],Minor,2019-08-25,
4909,2019,893,NEET,11.0,['English'],Minor,,
4439,2019,894,AIIMS,13.0,['English'],Minor,2019-08-25,
3651,2019,895,AIIMS,13.0,['English'],Minor,2019-08-25,
3701,2019,896,NEET,11.0,['English'],Minor,,
3794,2019,897,AIIMS,13.0,['English'],Minor,2019-08-25,
3570,2019,898,NEET,13.0,"['English', 'Hindi']",Minor,2019-08-25,
3131,2019,899,NEET,11.0,['English'],Minor,2019-08-25,
4046,2019,900,NEET,12.0,['English'],Minor,2019-08-25,
4897,2019,901,NEET,13.0,"['English', 'Hindi']",Minor,2019-08-25,
4823,2019,902,NEET,12.0,['English'],Minor,2019-08-25,
4861,2019,904,JEE ADVANCED,12.0,['English'],,2019-08-25,Paper-1
4775,2019,905,JEE MAIN,12.0,['English'],,2019-08-25,Paper-2
4247,2019,906,JEE ADVANCED,11.0,['English'],Review Test,2019-08-25,Paper-1
3985,2019,907,JEE ADVANCED,11.0,['English'],Review Test,2019-08-25,Paper-2
3965,2019,908,JEE ADVANCED,11.0,['English'],Review Test,2019-08-25,Paper-1
3987,2019,909,JEE ADVANCED,11.0,['English'],Review Test,2019-08-25,Paper-2
4931,2019,910,JEE ADVANCED,11.0,['English'],Review Test,2019-08-25,Paper-1
4731,2019,911,JEE ADVANCED,11.0,['English'],Review Test,2019-08-25,Paper-2
4178,2019,912,ENGINEERING,9.0,['English'],Standardized,2019-08-26,
4854,2019,913,MEDICAL,9.0,['English'],Standardized,2019-08-26,
3730,2019,914,ENGINEERING,10.0,['English'],Standardized,2019-08-26,
3180,2019,915,MEDICAL,10.0,['English'],Standardized,2019-08-26,
4924,2019,918,JEE ADVANCED,11.0,['English'],Review Test,2019-08-26,Paper-1
4864,2019,919,JEE ADVANCED,11.0,['English'],Review Test,2019-08-26,Paper-2
4514,2019,920,NEET,13.0,['English'],Minor,2019-08-25,
4145,2019,940,NEET,11.0,['English'],Minor,2019-09-01,
4639,2019,941,NEET,11.0,['English'],Minor,2019-09-01,
4146,2019,942,NEET,11.0,['English'],Minor,2019-09-01,
3744,2019,943,NEET,11.0,['English'],Minor,2019-09-01,
4414,2019,944,NEET,11.0,['English'],Minor,2019-09-01,
3412,2019,945,NEET,11.0,['English'],Minor,2019-09-01,
4929,2019,946,NEET,11.0,['English'],Minor,2019-09-01,
4922,2019,947,NEET,11.0,['English'],Minor,2019-09-01,
3657,2019,948,NEET,11.0,['English'],Minor,2019-09-01,
4794,2019,949,NEET,11.0,['English'],Minor,2019-09-01,
4757,2019,950,NEET,13.0,['English'],Minor,2019-09-01,
4159,2019,951,NEET,13.0,"['English', 'Hindi']",Minor,2019-09-01,
4263,2019,952,NEET,13.0,['English'],Minor,2019-09-01,
3983,2019,953,NEET,13.0,['English'],Minor,2019-09-01,
4015,2019,954,NEET,13.0,['English'],Minor,2019-09-01,
3660,2019,955,NEET,13.0,"['English', 'Hindi']",Minor,2019-09-01,
3801,2019,956,AIIMS,12.0,['English'],Minor,2019-09-01,
3241,2019,957,AIIMS,12.0,['English'],Minor,2019-09-01,
4268,2019,958,AIIMS,12.0,['English'],Minor,2019-09-01,
3687,2019,959,AIIMS,12.0,['English'],Minor,2019-09-01,
3665,2019,960,AIIMS,12.0,['English'],Minor,2019-09-01,
3222,2019,961,NEET,13.0,['English'],Minor,2019-09-01,
4241,2019,963,NEET,13.0,"['English', 'Hindi']",Minor,2019-09-01,
3106,2019,964,AIIMS,12.0,['English'],Minor,2019-09-01,
3741,2019,965,NEET,12.0,"['English', 'Hindi']",Minor,2019-09-01,
3500,2019,966,AIIMS,12.0,['English'],Minor,2019-09-01,
3713,2019,967,AIIMS,12.0,['English'],Minor,2019-09-01,
3641,2019,968,NEET,13.0,"['English', 'Hindi']",Minor,2019-09-01,
4013,2019,970,NEET,13.0,"['English', 'Hindi']",Minor,2019-09-01,
4824,2019,971,NEET,13.0,['English'],Minor,2019-09-01,
4693,2019,972,AIIMS,12.0,['English'],Minor,2019-09-01,
3909,2019,973,NEET,13.0,"['English', 'Hindi']",Minor,2019-09-01,
4147,2019,974,AIIMS,12.0,['English'],Minor,,
4239,2019,975,NEET,11.0,['English'],Minor,2019-09-01,
3324,2019,976,NEET,11.0,['English'],Minor,,
4496,2019,977,NEET,11.0,['English'],Minor,2019-09-01,
3833,2019,978,NEET,11.0,['English'],Minor,2019-09-01,
4022,2019,979,NEET,11.0,['English'],Minor,,
4709,2019,980,NEET,13.0,['English'],Minor,2019-09-01,
4951,2019,981,NEET,11.0,['English'],Minor,2019-09-01,
3902,2019,982,NEET,13.0,['English'],Minor,2019-09-01,
4253,2019,983,NEET,11.0,['English'],Minor,2019-09-01,
3468,2019,984,NEET,13.0,['English'],Minor,2019-09-01,
4522,2019,985,NEET,13.0,['English'],Minor,2019-09-01,
4570,2019,986,NEET,13.0,"['English', 'Hindi']",Minor,2019-09-01,
4609,2019,987,NEET,13.0,['English'],Minor,,
3499,2019,989,JEE ADVANCED,11.0,['English'],Review Test,2019-09-01,Paper-1
3496,2019,990,JEE ADVANCED,11.0,['English'],Review Test,2019-09-01,Paper-2
4072,2019,991,JEE ADVANCED,11.0,['English'],Unit Test,2019-09-01,Paper-1
4713,2019,992,JEE MAIN,11.0,['English'],Unit Test,2019-09-01,Paper-2
3119,2019,993,JEE ADVANCED,13.0,['English'],Unit Test,2019-09-01,Paper-1
3842,2019,994,JEE MAIN,13.0,['English'],Unit Test,2019-09-01,Paper-2
4656,2019,995,JEE ADVANCED,13.0,['English'],Unit Test,2019-09-01,Paper-1
4934,2019,996,JEE MAIN,13.0,['English'],Unit Test,2019-09-01,Paper-2
3200,2019,997,JEE ADVANCED,13.0,['English'],Unit Test,2019-09-01,Paper-1
3576,2019,998,JEE MAIN,13.0,['English'],Unit Test,2019-09-01,Paper-2
4136,2019,1005,NEET,11.0,['English'],Major,,
4220,2019,1021,JEE MAIN,12.0,['English'],Minor,2019-08-18,
4515,2019,1022,JEE MAIN,12.0,['English'],Minor,2019-08-18,
3194,2019,1023,JEE MAIN,12.0,['English'],Minor,2019-08-18,
4817,2019,1025,NSEJS,8.0,['English'],Standardized,2019-09-08,
4203,2019,1026,NSEJS,8.0,['English'],Standardized,2019-09-08,
3878,2019,1027,ENGINEERING,10.0,['English'],Standardized,2019-09-08,
3362,2019,1028,MEDICAL,10.0,['English'],Standardized,2019-09-08,
3272,2019,1029,ENGINEERING,10.0,['English'],Standardized,2019-09-08,
4932,2019,1030,MEDICAL,10.0,['English'],Standardized,2019-09-08,
3639,2019,1031,NEET,13.0,['English'],Minor,2019-09-08,
4979,2019,1032,NEET,13.0,['English'],Minor,2019-09-08,
4053,2019,1033,NEET,13.0,"['English', 'Hindi']",Minor,2019-09-08,
3477,2019,1034,NEET,13.0,['English'],Minor,2019-09-08,
4706,2019,1035,NEET,13.0,['English'],Minor,2019-09-08,
3118,2019,1036,NEET,13.0,['English'],Minor,2019-09-08,
4878,2019,1037,NEET,13.0,['English'],Minor,2019-09-08,
3963,2019,1038,NEET,13.0,"['English', 'Hindi']",Minor,2019-09-08,
4642,2019,1039,NEET,13.0,"['English', 'Hindi']",Minor,2019-09-08,
4161,2019,1040,NEET,13.0,['English'],Minor,2019-09-08,
4431,2019,1041,AIIMS,11.0,['English'],Minor,2019-09-08,
4538,2019,1043,ENGINEERING,10.0,['English'],Standardized,2019-09-08,
3124,2019,1044,MEDICAL,10.0,['English'],Standardized,2019-09-08,
3718,2019,1045,IJSO,9.0,['English'],Standardized,2019-09-08,
3874,2019,1046,IJSO,9.0,['English'],Standardized,2019-09-08,
3930,2019,1047,,9.0,['English'],Standardized,2019-09-08,
3607,2019,1048,,9.0,['English'],Standardized,2019-09-08,
3640,2019,1049,AIIMS,13.0,['English'],Minor,2019-09-08,
4480,2019,1050,AIIMS,13.0,['English'],Minor,2019-09-08,
3311,2019,1051,NEET,13.0,"['English', 'Hindi']",Minor,2019-09-08,
3745,2019,1052,AIIMS,13.0,['English'],Minor,2019-09-08,
4302,2019,1053,NEET,13.0,['English'],Minor,2019-09-08,
4652,2019,1054,AIIMS,13.0,['English'],Minor,2019-09-08,
4152,2019,1055,AIIMS,13.0,['English'],Minor,2019-09-08,
4631,2019,1056,AIIMS,11.0,['English'],Minor,2019-09-08,
4038,2019,1057,AIIMS,11.0,['English'],Minor,2019-09-08,
4338,2019,1058,NEET,11.0,['English'],Major,,
4227,2019,1059,NEET,13.0,['English'],Minor,2019-09-08,
4270,2019,1060,NEET,13.0,['English'],Minor,,
4202,2019,1061,NEET,13.0,['English'],Minor,,
5030,2019,1062,NEET,13.0,"['English', 'Hindi']",Minor,,
4076,2019,1063,NEET,13.0,['English'],Minor,2019-09-08,
3911,2019,1064,NEET,13.0,['English'],Minor,,
3467,2019,1065,JEE ADVANCED,11.0,['English'],Review Test,2019-09-08,Paper-1
4333,2019,1066,JEE ADVANCED,11.0,['English'],Review Test,2019-09-08,Paper-2
4117,2019,1067,JEE ADVANCED,11.0,['English'],Review Test,2019-09-08,Paper-1
4812,2019,1068,JEE ADVANCED,11.0,['English'],Review Test,2019-09-08,Paper-2
4860,2019,1069,JEE ADVANCED,11.0,['English'],Review Test,2019-09-08,Paper-1
4183,2019,1070,JEE ADVANCED,11.0,['English'],Review Test,2019-09-08,Paper-2
4090,2019,1071,JEE ADVANCED,11.0,['English'],Review Test,2019-09-08,Paper-1
4712,2019,1072,JEE ADVANCED,11.0,['English'],Review Test,2019-09-08,Paper-2
4415,2019,1073,JEE ADVANCED,11.0,['English'],Review Test,2019-09-08,Paper-1
3548,2019,1074,JEE ADVANCED,11.0,['English'],Review Test,2019-09-08,Paper-2
4800,2019,1075,JEE ADVANCED,11.0,['English'],Review Test,2019-09-08,Paper-1
4269,2019,1076,JEE ADVANCED,11.0,['English'],Review Test,2019-09-08,Paper-2
4504,2019,1077,NEET,13.0,['English'],Minor,2019-09-08,
4673,2019,1078,JEE ADVANCED,11.0,['English'],Review Test,2019-09-08,Paper-1
3624,2019,1079,JEE ADVANCED,11.0,['English'],Review Test,2019-09-08,Paper-2
4626,2019,1082,NEET,13.0,['English'],Minor,2019-09-08,
5046,2019,1084,JEE ADVANCED,11.0,['English'],Review Test,2019-09-08,Paper-1
4167,2019,1085,JEE ADVANCED,11.0,['English'],Review Test,2019-09-08,Paper-2
4462,2019,1086,JEE MAIN,12.0,['English'],Minor,2019-09-09,
3120,2019,1087,JEE MAIN,13.0,['English'],Minor,2019-09-09,
4018,2019,1088,JEE MAIN,13.0,['English'],Minor,2019-09-09,
4774,2019,1089,JEE MAIN,13.0,['English'],Minor,2019-09-09,
4813,2019,1090,JEE MAIN,13.0,['English'],Minor,2019-09-09,
4768,2019,1117,NEET,11.0,['English'],Major,,
4079,2019,1122,NEET,13.0,"['English', 'Hindi']",Minor,2019-09-15,
3223,2019,1124,JEE MAIN,11.0,['English'],,,
5019,2019,1125,JEE MAIN,11.0,['English'],,,
